Comment,Designator,Footprint,LCSC
1.2k,R2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C118396
RKJXV1224005,"U7,U8",RKJXV1224005,C146170
1u,C1,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1592
TP4056,U1,SOP-8_3.9x4.9mm_P1.27mm,C16581
100,R5,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17408
10u,"C7,C8",CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder,C185774
SS14,D4,D_SMA,C2480
USB_C_Receptacle,J2,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,C2765186
5.1K,"R1,R10,R3,R4,R6,R7",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C2907114
ESP32-S3-WROOM-1,U2,ESP32-S3-WROOM-1,C2913198
FH8205,U4,SOT-23-6_Handsoldering,C2928988
AMS1117-3.3,U5,SOT-223-3_TabPin2,C2992570
0.1u,"C2,C4",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C30926
1k,R9,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C328340
DW01A,IC1,SOT-23-6_Handsoldering,C351410
10u,"C3,C5,C6",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C380316
SW_SPDT,SW4,SW_Slide_1P2T_CK_OS102011MS2Q,C431548
FDN336P,Q1,SOT-23,C475693
LED,D1,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C965799
reset,SW1,SW_SPST_CK_RS282G05A3,
MountingHole,H3,MountingHole_3.2mm_M3_ISO14580_Pad,
GLED,D3,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
ChangeScreen,SW3,SW_PUSH_6mm,
MountingHole,H2,MountingHole_3.2mm_M3_ISO14580_Pad,
boot,SW2,SW_SPST_CK_RS282G05A3,
MountingHole,H1,MountingHole_3.2mm_M3_ISO14580_Pad,
MountingHole,H4,MountingHole_3.2mm_M3_ISO14580_Pad,
RLED,D2,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
Conn_01x04_Socket,J1,PinHeader_1x04_P2.54mm_Vertical,
NRF24L01_Breakout,U6,nRF24L01_Breakout,
18350-HOLDER,U3,18350-Holder,
