Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,122.0,-94.4,90.0,bottom
C2,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,184.105,-128.475,90.0,top
C3,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,124.6,-93.792,0.0,bottom
C4,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,190.805,-124.375,90.0,top
C5,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,124.6,-92.0,0.0,bottom
C6,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,195.4,-121.5,0.0,top
C7,10u,CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder,160.5,-127.6275,-90.0,top
C8,10u,CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder,158.0,-127.6275,-90.0,top
D1,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,162.75,-128.4125,90.0,top
D2,RLED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,182.9,-137.225,-90.0,top
D3,GLED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,181.1,-137.225,-90.0,top
D4,SS14,D_SMA,169.5,-128.3575,180.0,top
IC1,DW01A,SOT-23-6_Handsoldering,187.455,-124.525,0.0,top
J1,Conn_01x04_Socket,PinHeader_1x04_P2.54mm_Vertical,164.26,-93.0,90.0,top
J2,USB_C_Receptacle,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,154.5,-136.29,0.0,top
Q1,FDN336P,SOT-23,175.25,-128.1875,90.0,top
R1,5.1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,124.6,-95.392,0.0,bottom
R2,1.2k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,184.105,-124.375,-90.0,top
R3,5.1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,154.0,-128.4575,-90.0,top
R4,5.1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,155.75,-128.4575,90.0,top
R5,100,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,191.105,-128.475,90.0,top
R6,5.1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,181.1,-133.5375,90.0,top
R7,5.1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,164.75,-128.4575,-90.0,top
R9,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,184.9925,-121.775,0.0,top
R10,5.1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,182.9,-133.5375,90.0,top
SW1,reset,SW_SPST_CK_RS282G05A3,121.0,-116.6,-90.0,top
SW2,boot,SW_SPST_CK_RS282G05A3,126.5,-116.6,-90.0,top
SW3,ChangeScreen,SW_PUSH_6mm,197.5,-115.5,90.0,top
SW4,SW_SPDT,SW_Slide_1P2T_CK_OS102011MS2Q,170.0,-137.2025,0.0,top
U1,TP4056,SOP-8_3.9x4.9mm_P1.27mm,180.105,-126.425,-90.0,top
U2,ESP32-S3-WROOM-1,ESP32-S3-WROOM-1,139.76,-100.25,270.0,bottom
U3,18350-HOLDER,18350-Holder,153.751776,-120.5,0.0,bottom
U4,FH8205,SOT-23-6_Handsoldering,187.455,-128.525,180.0,top
U5,AMS1117-3.3,SOT-223-3_TabPin2,166.5,-122.0,0.0,top
U6,NRF24L01_Breakout,nRF24L01_Breakout,140.505,-122.4,90.0,top
U7,RKJXV1224005,RKJXV1224005,115.1375,-100.25,90.0,top
U8,RKJXV1224005,RKJXV1224005,195.1375,-100.25,90.0,top
